173,217,66.464
292,224,4.031
37,43,2.471
211,380,8.385
107,90,4.255
95,273,9.471
62,253,32.121
378,83,37.523
194,158,8.054
359,213,10.174
383,62,48.943
62,369,23.36
217,304,10.324
5,124,49.21
9,104,17.914
146,309,21.617
67,244,120.772
328,205,3.658
65,2,11.768
39,5,9.299
158,199,4.398
69,285,7.562
46,55,69.303
238,179,3.291
69,32,4.708
107,303,5.809
268,112,4.79
153,100,12.823
35,19,22.855
19,215,47.964
95,275,48.07
50,7,31.525
226,114,35.495
19,106,12.527
67,248,45.222
100,18,7.132
284,151,18.84
35,172,3.566
186,126,5.919
63,383,3.564
67,10,54.757
296,10,6.179
399,176,3.787
220,34,7.01
169,10,16.963
208,38,4.093
371,251,2.313
109,104,22.338
347,66,8.547
65,87,2.915
203,17,5.473
40,144,17.033
4,163,5.028
67,4,84.535
162,179,10.503
39,202,3.031
179,20,9.44
144,319,3.666
106,70,4.651
172,24,13.835
33,102,11.527
51,329,7.455
37,193,2.663
121,59,3.932
218,150,4.2
269,161,31.697
285,80,2.625
347,358,3.731
370,157,4.264
27,181,49.17
52,150,28.963
39,71,2.649
5,227,99.243
246,61,19.937
96,62,23.207
252,398,4.142
211,93,6.827
179,114,10.176
249,52,14.563
290,40,4.088
19,165,13.486
104,390,4.747
55,341,4.121
218,251,2.526
387,307,29.646
252,240,11.237
344,283,9.666
180,62,8.69
224,71,9.831
300,114,8.147
323,70,5.297
292,161,3.508
69,251,8.642
55,93,26.532
176,269,3.66
328,144,3.135
125,192,7.037
179,138,5.224
9,72,3.723
52,171,6.794
290,144,7.47
358,114,12.4
383,161,6.07
12,305,10.045
276,7,6.558
224,202,3.507
169,284,5.898
191,219,3.855
238,63,10.238
192,208,4.346
54,155,14.672
319,91,5.202
46,85,4.45
55,20,10.17
149,83,9.367
136,194,3.769
350,351,17.024
241,137,6.21
109,52,35.645
236,17,6.245
1,20,3.235
5,114,146.104
48,161,4.472
190,50,7.866
212,254,6.306
290,56,6.475
100,220,9.979
207,330,10.728
70,301,5.139
128,17,4.824
176,180,4.432
35,163,10.015
139,305,3.841
257,206,5.071
153,68,8.908
249,266,5.997
53,71,6.782
27,284,32.612
310,283,17.279
140,10,9.872
69,78,3.122
317,369,11.144
42,161,19.572
283,279,149.267
198,309,4.012
194,173,15.143
52,74,425.509
146,52,150.926
55,45,21.498
170,52,24.271
155,270,8.226
134,72,4.005
180,72,8.675
31,92,7.899
71,10,3.377
278,13,3.264
26,137,3.914
83,56,21.75
67,73,12.963
39,2,14.439
252,213,6.816
128,218,7.296
220,28,16.533
5,284,3.994
229,219,5.223
147,277,4.988
47,40,5.509
336,72,10.196
220,36,10.424
137,178,22.918
52,299,33.998
247,354,5.105
47,37,3.708
358,42,8.626
194,349,12.083
24,90,3.419
53,334,3.228
251,224,18.14
310,367,5.706
143,270,4.451
372,131,16.092
192,161,18.317
65,309,29.233
157,308,11.38
108,101,7.268
54,70,11.92
5,261,235.081
153,49,9.092
370,258,13.736
125,131,12.885
53,202,22.773
111,77,10.568
258,293,4.893
27,96,60.773
186,156,3.512
27,313,17.715
108,229,9.466
52,176,79.326
397,91,14.421
223,269,3.915
14,54,13.177
227,158,13.124
157,145,2.781
149,72,42.694
65,62,674.492
157,140,31.466
57,92,4.957
27,134,162.871
184,214,5.998
50,62,115.166
221,155,4.432
138,193,5.951
386,92,11.604
59,54,9.875
218,61,44.451
235,38,4.354
67,91,270.769
283,80,110.781
85,34,3.81
31,148,4.7
175,48,3.821
31,118,26.594
95,66,4.802
9,289,8.603
131,250,3.28
11,174,3.716
197,74,141.295
187,163,9.193
27,395,15.269
176,320,9.374
301,293,12.7
320,154,6.174
41,30,4.495
179,137,12.012
214,72,11.134
100,10,18.07
82,201,14.044
5,47,9.828
179,140,31.742
114,178,13.579
198,156,5.031
353,74,24.689
155,271,11.086
157,284,20.553
33,13,5.526
9,83,4.216
280,62,40.594
11,279,39.259
358,288,7.483
211,18,3.376
97,1,9.29
16,45,32.397
231,193,14.69
215,203,10.495
125,45,3.25
39,302,4.398
104,91,22.19
39,46,3.515
335,74,14.38
278,82,3.683
74,91,6.204
55,74,103.458
34,173,10.121
37,25,11.988
139,1,7.774
376,161,5.258
291,134,4.008
31,324,3.804
27,178,100.896
9,97,11.183
37,219,75.155
47,215,4.08
192,265,4.973
116,72,11.449
53,253,4.817
244,183,4.615
12,361,14.408
220,165,4.423
230,15,6.477
215,40,20.884
69,41,4.504
244,299,63.551
184,186,7.542
197,176,14.923
176,27,10.27
303,131,11.506
337,104,3.35
78,321,3.397
290,387,9.276
218,68,18.187
198,110,4.433
39,55,7.881
52,217,55.657
50,293,5.294
176,324,5.351
140,279,60.116
37,306,4.577
100,104,48.868
172,217,23.4
116,254,4.922
109,364,21.579
192,210,4.644
300,223,5.312
128,219,5.099
99,261,24.635
381,243,6.603
121,116,11.205
83,128,19.169
49,114,3.757
95,219,12.025
49,55,9.846
117,105,4.396
169,23,7.133
231,298,4.82
229,202,14.916
229,71,5.085
33,66,28.826
54,279,28.243
111,80,18.54
225,57,3.997
118,92,24.969
365,196,8.112
117,181,3.867
24,393,7.322
176,61,21.514
252,224,3.564
26,140,5.868
69,58,8.011
269,160,13.008
55,192,16.641
46,256,7.554
69,196,10.751
205,140,5.922
302,384,6.508
380,94,5.224
239,161,15.13
112,171,18.868
274,161,8.086
376,80,113.868
132,84,6.877
27,355,21.56
359,182,46.29
36,24,63.747
186,264,21.68
332,104,24.932
375,95,7.848
184,134,9.55
2,80,36.181
55,201,14.336
145,22,6.485
53,36,11.837
136,251,4.225
128,330,4.25
216,54,3.266
49,293,10.692
57,59,19.052
40,24,66.671
214,144,3.514
7,27,21.163
203,161,3.592
65,248,43.872
144,277,8.136
117,15,7.018
7,5,1.947
72,74,59.105
126,157,17.824
52,329,29.004
140,383,6.71
157,372,23.848
20,30,3.421
7,251,3.338
215,357,4.314
175,178,5.187
55,176,73.647
98,24,11.75
11,74,50.772
64,181,5.86
188,111,5.732
149,256,10.081
118,387,4.642
46,86,10.586
285,74,29.282
149,356,19.848
214,91,5.019
83,152,15.417
161,196,43.477
179,152,6.386
157,264,4.059
82,203,5.53
274,383,42.553
291,63,11.071
397,23,24.348
94,327,5.717
317,294,4.545
158,68,7.661
239,18,3.394
69,216,3.785
14,108,2.863
133,24,10.145
312,17,7.608
332,173,12.842
230,69,3.144
63,234,7.373
99,63,27.249
385,279,3.636
358,10,16.316
268,22,5.099
223,218,5.913
29,369,19.9
109,358,3.927
104,299,3.608
1,122,30.524
177,283,89.605
318,137,14.689
220,372,10.026
5,50,3.101
22,91,12.863
48,196,21.631
389,104,9.72
285,176,3.77
122,161,7.679
109,218,30.107
33,119,8.401
341,262,5.862
198,127,21.685
78,166,5.839
269,196,8.6
235,283,7.007
35,98,3.662
11,176,34.165
82,71,3.271
104,1,55.066
144,217,4.163
29,215,13.729
124,234,4.262
195,354,4.388
46,172,3.482
378,9,5.455
64,70,9.956
211,136,20.022
12,116,4.089
9,6,13.44
108,253,10.986
208,106,8.931
146,250,7.637
62,373,55.966
220,105,3.231
125,372,6.28
362,196,3.39
121,353,15.584
5,178,4.317
58,213,10.307
50,59,9.161
46,347,23.147
227,24,32.179
362,136,12.641
189,24,97.999
285,208,6.17
148,264,5.458
65,111,63.362
113,392,4.064
251,196,2.442
94,261,4.261
55,394,11.696
124,72,4.569
36,207,2.922
63,313,15.88
292,319,25.742
219,5,5.152
153,83,78.958
259,54,15.747
251,78,4.867
309,62,44.595
125,297,5.408
52,105,2.884
288,62,18.091
197,329,3.276
397,10,9.152
283,71,102.492
108,247,3.284
20,182,4.135
247,74,3.877
185,44,40.56
224,286,8.464
307,13,3.574
149,145,3.0
201,7,3.852
108,231,17.439
167,101,11.993
149,339,7.07
82,202,9.651
25,90,7.836
285,140,2.599
100,192,12.766
31,89,9.462
108,193,4.744
146,193,2.702
139,161,12.728
52,264,7.861
107,173,3.032
283,202,9.217
78,202,3.354
118,54,3.537
229,206,21.251
83,86,11.681
125,283,158.308
268,52,9.327
12,62,25.399
240,71,26.653
33,251,118.164
170,186,10.802
127,4,3.302
348,224,42.005
65,318,43.618
138,77,5.717
211,23,4.758
148,91,8.966
83,94,3.281
79,271,15.636
49,120,4.558
114,325,4.964
233,367,8.558
5,288,2.308
309,83,3.672
130,155,52.431
149,357,17.577
139,36,7.773
129,40,2.506
130,173,10.326
255,264,4.413
100,374,8.594
26,283,5.174
104,388,13.965
122,284,5.325
64,137,27.399
284,204,5.397
153,264,12.806
334,161,7.793
379,295,9.074
159,121,4.291
363,40,9.044
243,17,6.203
168,173,18.162
7,259,2.85
303,189,18.442
95,142,4.737
305,104,3.536
367,10,27.376
124,79,19.867
102,258,28.049
99,395,4.714
58,71,12.513
52,203,4.975
57,81,3.558
244,300,3.171
11,365,8.43
164,158,3.44
255,317,3.921
12,124,3.815
54,337,8.421
148,44,8.078
173,251,19.089
244,10,3.542
305,62,29.875
146,92,4.555
104,286,10.796
343,334,3.789
175,57,4.249
223,161,4.746
315,294,147.859
169,63,23.083
242,137,3.984
71,23,3.039
27,112,35.129
235,37,4.537
144,169,2.583
111,141,4.604
8,79,6.339
337,173,14.208
40,396,6.441
39,314,3.783
192,171,3.928
12,7,3.536
157,137,34.615
229,161,5.34
210,52,3.083
55,167,18.399
256,163,4.043
309,7,2.938
126,323,16.393
269,127,97.246
63,253,8.253
262,298,6.364
63,319,4.971
125,367,10.706
64,179,16.842
146,180,5.607
37,148,20.975
308,196,3.318
157,313,2.929
192,224,6.871
269,237,16.573
295,264,25.946
108,84,25.91
19,186,23.679
169,282,4.352
128,329,3.473
257,209,4.583
19,313,8.908
242,196,23.602
170,45,3.726
311,59,3.274
149,148,11.825
239,383,10.967
11,291,3.822
251,80,19.931
29,27,50.203
37,170,68.032
32,52,29.817
394,276,6.404
108,72,29.699
7,294,33.688
366,284,4.884
390,93,4.696
161,228,12.271
40,140,12.157
198,59,14.953
46,268,9.379
366,218,7.669
308,161,6.605
140,80,66.383
24,356,3.379
55,38,20.781
108,96,25.151
296,202,11.754
37,357,3.9
365,161,4.736
173,298,2.96
90,72,3.225
333,114,2.635
36,87,3.788
49,144,25.059
113,102,3.546
387,206,15.877
11,347,14.57
225,148,5.627
315,1,3.399
102,18,5.702
185,149,91.137
9,120,4.27
381,202,9.837
179,86,4.219
236,161,2.529
296,3,9.832
46,338,4.922
55,91,31.884
14,125,6.256
346,173,36.073
393,25,13.028
256,148,4.472
296,71,8.418
67,384,4.589
201,171,4.586
42,224,3.069
55,343,2.981
151,43,4.538
167,6,3.803
81,269,49.437
224,383,4.912
21,259,5.025
397,19,11.083
66,17,12.148
224,218,113.58
108,215,40.856
223,275,19.072
44,13,11.005
220,326,15.996
19,25,11.64
65,291,18.076
127,84,10.173
14,19,7.496
125,236,8.047
95,151,10.162
216,387,12.383
394,367,10.505
159,72,3.421
61,206,42.085
213,224,3.531
19,4,10.397
362,224,3.899
58,311,4.001
167,17,11.162
270,295,4.067
389,7,4.285
121,80,6.548
256,192,7.228
192,228,17.828
17,45,8.373
212,1,4.286
146,236,19.877
66,117,4.129
53,13,4.238
63,72,18.971
268,157,8.551
278,171,10.639
153,36,3.144
5,337,10.445
122,228,41.693
100,45,3.429
70,173,9.697
381,71,4.132
190,91,3.945
257,261,20.358
257,4,3.559
250,23,15.088
185,161,3.923
104,85,30.969
252,9,17.021
211,258,17.571
175,155,3.989
156,37,3.837
67,48,53.878
278,265,5.619
347,95,6.867
29,36,14.122
95,197,2.839
303,359,3.507
268,186,3.02
197,224,10.062
48,23,7.016
55,60,5.831
384,267,6.415
310,52,5.836
278,375,4.836
27,70,34.351
107,322,6.247
274,157,3.702
225,69,6.16
140,43,7.059
190,197,9.951
93,382,5.049
114,392,2.988
53,261,3.841
97,324,5.723
275,168,6.33
122,196,140.271
305,340,25.563
146,17,26.235
252,212,3.993
58,83,60.407
55,313,4.22
108,376,57.027
251,157,33.404
55,88,3.793
378,7,24.859
238,109,2.228
169,103,5.146
211,158,10.179
387,10,12.668
232,45,8.685
158,396,12.64
225,83,3.699
391,30,4.253
335,21,6.099
149,201,3.522
280,10,7.633
153,179,10.873
289,314,3.474
129,108,4.035
173,80,17.877
52,17,53.95
194,306,10.8
311,103,5.584
175,95,7.578
68,237,7.345
125,2,3.886
337,279,3.867
37,203,14.003
37,97,22.431
19,346,17.648
104,356,4.526
5,317,5.849
278,114,34.606
35,129,35.33
67,132,5.124
331,155,3.416
190,363,6.478
107,114,3.788
155,279,10.669
185,283,14.224
159,226,12.623
70,204,4.724
27,119,18.628
244,251,16.627
139,228,9.171
379,24,28.134
358,186,5.643
118,270,5.117
263,5,4.672
251,161,9.933
136,392,9.401
49,117,5.413
5,217,85.172
366,37,5.977
114,307,7.155
334,56,6.773
218,15,21.361
208,245,5.267
109,38,28.376
197,183,3.029
172,27,40.454
110,36,6.371
65,52,376.411
274,224,5.297
211,243,4.664
26,382,4.252
264,61,3.857
7,346,8.008
129,350,3.349
296,218,3.688
104,13,55.68
104,36,38.463
135,40,5.959
134,152,12.526
146,291,4.421
24,13,66.634
16,220,3.651
26,102,6.78
146,283,80.274
224,100,3.982
35,360,4.488
54,340,6.625
393,114,14.754
158,218,173.654
137,96,4.295
62,294,22.069
366,168,13.63
366,261,6.048
244,216,5.436
14,298,4.248
27,22,81.099
40,337,3.768
155,72,4.866
118,327,15.55
224,143,4.155
212,163,20.13
46,117,14.568
8,317,6.668
374,178,5.361
169,265,5.8
126,17,14.293
184,38,9.774
391,62,12.998
374,320,5.716
104,290,40.631
359,114,5.804
223,2,6.325
126,72,17.381
348,196,130.777
366,99,7.327
82,100,7.63
210,76,5.81
278,386,4.334
186,124,20.829
252,283,50.643
260,173,6.166
9,317,4.691
44,111,8.347
343,38,3.642
332,283,12.516
381,218,13.46
246,45,5.638
215,384,6.201
280,134,6.373
25,74,12.858
47,97,5.69
57,335,3.76
52,361,19.487
95,37,84.085
153,148,8.747
381,148,5.461
318,140,17.946
135,226,4.015
159,40,17.925
58,127,7.289
21,199,10.485
126,80,3.847
215,178,5.309
378,178,5.375
236,171,4.267
34,319,5.499
1,40,11.512
69,161,11.774
195,251,4.19
348,228,33.742
64,313,11.669
258,329,74.255
170,1,15.339
157,18,3.918
365,387,3.53
24,61,60.644
146,332,8.64
195,130,2.893
64,384,15.508
37,8,54.033
99,170,7.674
24,50,2.808
80,147,69.936
104,150,11.006
375,218,3.118
205,134,3.69
64,140,10.172
215,186,13.103
28,204,10.294
311,322,51.401
102,220,20.87
79,10,4.282
300,392,5.984
11,317,3.247
24,74,344.302
175,80,6.951
46,23,17.792
189,17,3.631
114,217,3.831
7,305,3.789
27,248,42.817
177,40,16.217
196,91,12.529
220,176,16.6
109,140,6.954
69,115,5.158
272,114,9.055
179,91,7.899
55,134,34.266
213,215,3.962
114,199,3.899
233,197,7.513
178,265,5.235
278,217,3.315
164,157,16.543
63,155,14.408
149,154,4.157
216,298,4.406
138,168,5.838
157,193,11.758
95,112,32.64
24,353,31.296
390,218,57.284
42,72,15.338
146,237,3.819
129,365,3.873
59,137,2.776
87,279,8.855
315,65,39.147
109,10,17.099
31,72,14.932
169,358,12.459
144,294,4.631
17,392,9.968
332,84,7.879
170,367,5.448
149,395,3.398
90,134,7.007
218,154,3.052
99,206,16.406
5,120,4.201
374,24,26.227
180,100,3.723
125,322,6.324
161,279,17.404
184,9,4.909
396,134,4.026
19,218,108.194
134,304,13.084
67,11,87.363
59,140,37.122
101,382,4.319
256,38,45.267
340,283,3.873
38,45,8.685
95,163,13.9
311,157,20.467
263,157,9.059
275,15,9.008
100,258,4.969
280,340,8.407
99,19,9.681
46,131,3.469
61,161,7.024
51,99,3.941
305,163,4.547
153,152,7.688
179,167,4.526
125,61,7.32
1,84,8.508
195,43,4.464
65,300,12.855
24,33,14.649
104,262,9.152
176,24,149.214
67,218,71.94
27,370,23.787
144,369,9.551
283,363,3.284
153,155,16.687
83,382,8.056
192,196,5.329
52,25,44.25
33,194,5.52
75,338,8.929
113,261,3.569
350,152,4.519
152,179,8.537
78,127,4.137
236,358,12.395
132,20,5.729
140,340,10.508
146,37,50.539
209,196,62.46
220,74,81.065
280,181,9.548
173,87,5.044
367,74,14.529
140,373,2.881
158,301,9.6
158,382,3.44
236,281,9.778
146,79,6.139
29,4,9.978
64,155,9.243
190,63,17.779
145,134,7.215
146,83,10.993
81,197,32.516
24,377,6.36
347,390,4.612
93,62,31.476
65,96,49.371
100,157,20.826
132,165,6.072
66,339,3.52
114,285,6.376
258,219,23.93
24,295,3.878
274,258,12.146
319,74,9.07
220,313,7.792
109,26,3.738
51,24,24.161
255,19,7.126
295,186,21.284
256,197,8.426
71,174,3.775
367,45,6.662
69,355,15.728
155,77,3.611
107,161,5.156
238,186,22.997
216,83,9.575
81,72,3.332
201,62,51.274
53,218,26.43
109,137,33.336
39,61,3.698
27,130,154.598
138,72,4.072
48,224,4.546
337,62,36.573
202,10,11.684
190,151,5.941
170,44,3.708
49,269,3.065
31,154,11.823
12,144,9.768
65,104,296.413
55,267,10.338
149,304,4.263
34,79,4.583
11,93,8.761
189,7,47.112
191,284,3.712
39,295,6.189
169,38,2.899
108,219,3.765
232,36,4.242
176,288,25.522
236,173,29.36
283,43,23.094
52,63,251.744
85,167,5.814
46,213,3.739
140,307,12.863
121,229,5.531
191,74,17.826
179,215,19.608
66,24,23.059
111,61,10.568
95,213,13.125
215,219,11.028
40,112,5.856
350,323,6.082
99,269,61.63
220,293,11.213
44,127,31.234
7,307,12.893
130,305,3.826
57,212,3.607
128,269,16.972
128,228,4.419
335,301,6.471
347,354,19.606
52,353,31.041
178,62,89.095
44,62,53.358
296,156,4.829
157,151,9.251
198,74,38.1
211,20,7.699
273,361,5.954
230,122,15.737
124,151,3.062
51,269,3.159
301,161,9.528
37,120,23.104
328,99,7.678
283,290,30.755
256,178,4.577
328,63,7.182
255,105,6.637
12,137,30.702
283,306,13.939
219,283,4.675
7,349,3.672
295,24,44.029
339,196,25.857
12,73,6.592
27,157,272.762
134,382,8.473
123,63,27.201
226,68,16.54
231,72,8.377
130,183,67.976
108,22,3.598
220,388,3.144
27,63,177.099
133,360,5.11
339,61,3.5
29,214,5.423
156,224,4.61
10,286,9.044
26,317,133.123
65,128,20.497
84,80,40.19
213,40,3.853
251,186,12.44
95,32,8.654
148,254,13.792
32,309,5.228
332,38,17.978
201,127,4.123
283,143,23.992
139,15,3.608
81,161,4.05
218,245,11.016
202,294,2.546
67,3,25.523
131,345,14.61
366,162,7.171
150,196,5.177
64,298,7.577
162,284,11.268
69,220,24.6
246,367,5.348
195,16,11.557
239,88,5.915
46,284,14.332
224,57,2.487
19,44,41.603
274,140,9.529
218,183,6.963
172,48,5.42
185,1,3.989
37,317,37.439
189,196,8.653
247,358,3.504
347,86,4.771
100,134,11.674
52,388,4.521
224,124,3.822
88,134,4.323
344,309,10.746
243,203,11.086
351,261,2.703
355,74,9.062
380,242,10.916
153,361,5.285
233,333,5.044
94,17,7.734
43,265,5.461
5,71,29.963
24,137,37.232
104,383,12.418
69,15,8.834
243,261,4.164
258,143,3.332
359,86,9.225
27,101,91.886
6,80,20.172
65,333,10.339
190,272,6.142
224,209,19.361
5,202,2.794
100,253,4.814
7,238,3.798
49,71,3.766
355,269,3.784
343,24,6.072
157,154,20.053
7,373,5.643
144,261,2.293
131,152,4.642
104,270,8.524
278,17,20.151
31,215,3.362
285,62,2.159
333,157,6.955
257,224,42.41
258,217,32.301
198,79,4.429
139,72,6.229
195,6,5.704
197,54,31.886
127,234,3.267
146,339,3.805
258,173,142.222
300,71,4.071
317,6,5.07
176,206,22.396
200,62,17.225
12,91,10.246
258,253,3.517
155,297,5.672
35,349,16.619
198,233,3.978
151,298,4.622
328,4,16.58
187,159,6.398
88,74,11.242
46,269,7.886
125,104,62.754
25,254,16.075
287,171,27.486
102,106,3.771
176,80,45.439
50,219,11.2
24,134,98.93
53,293,9.746
226,220,9.39
212,314,3.762
329,206,7.914
374,209,1.988
238,283,18.636
257,196,3.204
61,382,13.058
387,74,36.731
155,283,2.165
50,105,5.279
127,261,10.137
230,220,6.486
244,161,20.896
228,92,10.152
65,126,47.118
190,223,6.944
33,114,22.244
128,196,5.738
67,167,10.23
148,127,4.719
128,203,3.476
153,215,38.088
69,127,11.384
312,294,9.632
44,7,7.984
70,2,4.632
11,387,3.479
19,72,19.547
223,224,9.843
252,155,27.242
244,228,3.782
233,108,7.285
9,192,3.913
244,66,4.553
238,134,7.388
34,18,2.939
196,228,135.752
208,283,19.821
7,345,7.454
272,316,18.065
67,309,238.58
324,38,6.666
37,229,41.233
186,33,10.556
218,4,2.578
328,217,11.156
27,305,21.151
128,161,3.401
261,209,2.895
50,25,4.257
290,166,7.039
362,40,5.153
352,130,3.401
283,75,7.873
157,63,42.633
37,72,25.904
155,61,10.689
197,207,3.942
65,45,38.178
309,353,4.446
12,101,4.227
138,20,3.05
310,271,4.985
153,124,12.766
124,197,5.71
278,68,10.178
95,178,51.642
192,218,23.498
225,176,17.968
50,350,3.959
210,68,25.328
173,356,4.293
94,218,3.422
191,176,12.991
57,66,12.685
126,392,32.226
179,224,6.979
291,7,4.778
100,347,3.905
290,305,3.787
1,183,10.256
255,243,6.007
12,24,9.214
121,103,7.751
209,228,11.63
65,261,59.876
55,72,14.212
27,32,26.141
26,120,39.101
109,54,10.144
186,349,16.322
104,30,11.131
225,154,8.178
189,62,70.883
108,83,95.827
148,144,4.175
234,96,26.392
348,359,148.798
138,53,5.165
151,6,3.84
216,220,25.507
283,218,142.316
31,339,5.138
224,326,5.139
345,137,4.018
159,1,9.319
278,342,4.497
225,5,5.381
80,369,2.906
179,98,3.598
238,363,5.091
65,203,71.182
46,239,4.005
144,308,6.695
90,330,12.434
230,318,27.566
102,121,6.588
55,111,707.858
27,320,57.752
27,137,165.252
173,360,22.643
218,140,141.199
69,125,2.875
104,138,14.584
11,338,4.968
210,301,5.759
17,84,6.44
27,338,12.853
213,317,5.226
258,170,6.844
329,298,5.029
232,104,7.855
289,24,4.561
324,27,7.835
24,270,23.922
302,37,33.599
30,62,12.423
115,18,3.902
315,57,3.042
3,34,5.926
125,83,49.263
114,264,6.326
211,239,14.531
54,154,33.617
295,63,8.301
363,93,4.39
39,126,4.858
46,301,9.27
319,327,6.201
146,372,11.987
20,140,37.432
354,262,5.399
223,78,8.123
270,103,5.71
158,90,10.613
67,43,15.94
67,366,3.671
190,157,14.372
19,150,5.25
261,91,14.399
176,23,8.543
125,115,4.7
69,34,3.159
173,74,92.453
226,127,8.619
179,352,5.547
153,384,10.026
1,203,12.592
114,116,12.731
234,61,4.124
374,62,38.724
7,357,6.522
16,157,26.603
66,269,3.331
226,117,18.264
59,2,7.272
295,140,10.167
55,325,3.655
269,193,2.871
278,206,5.549
220,44,23.222
52,373,3.391
146,269,23.547
371,173,11.412
67,270,7.891
13,91,55.127
70,92,7.173
235,68,11.83
67,358,9.202
157,72,13.819
21,181,3.596
25,13,9.516
52,6,21.498
108,360,6.266
12,243,4.507
59,265,22.043
108,245,3.652
102,96,12.411
50,294,2.445
19,73,3.43
65,277,36.11
249,24,2.605
319,117,7.886
65,367,39.747
298,80,9.086
158,71,15.25
108,257,3.39
113,53,10.581
189,224,3.759
1,268,4.125
209,161,2.777
147,206,14.348
146,369,4.913
12,140,3.402
380,1,30.702
74,245,4.525
128,261,20.585
46,28,3.452
104,75,34.425
126,4,27.793
16,152,19.487
68,183,4.197
74,163,19.473
46,149,15.109
57,103,10.264
47,161,4.541
72,298,7.579
14,231,3.402
258,158,27.66
367,134,9.332
208,321,3.803
100,308,3.887
145,173,27.074
65,89,47.352
211,290,3.291
384,131,11.755
309,330,6.139
241,66,2.96
65,387,51.063
248,298,3.85
169,45,11.363
371,40,12.668
153,5,39.626
381,196,7.752
310,179,4.347
124,101,3.01
220,128,3.495
272,171,7.569
224,89,7.204
381,228,5.839
7,331,30.145
33,40,16.892
67,306,11.437
153,262,13.577
149,209,3.5
328,370,4.443
67,44,14.095
79,6,6.568
95,286,28.948
86,245,49.346
114,177,7.345
211,10,4.295
65,253,58.789
379,62,21.529
351,13,11.823
278,51,3.652
208,63,9.992
359,25,4.52
37,337,3.458
218,13,8.437
344,317,5.28
83,297,3.819
337,126,3.911
46,43,10.055
109,192,3.117
65,327,18.44
347,7,44.917
197,42,7.312
57,21,4.644
21,134,7.444
125,52,84.011
26,242,7.644
71,209,3.749
179,183,8.048
164,114,3.707
310,79,13.613
37,131,9.065
387,116,3.506
63,254,7.269
65,170,51.856
25,140,3.814
32,284,10.816
366,264,7.084
140,74,100.331
233,19,27.248
74,15,4.693
127,173,35.84
127,2,9.362
176,254,3.601
25,62,54.39
183,50,7.485
309,385,4.827
290,10,7.462
272,105,5.176
189,6,4.457
234,72,4.497
