86,209,24.902
170,52,6.428
17,151,9.4
59,297,2.38
317,169,7.825
17,112,6.432
316,234,8.063
283,195,8.483
55,268,40.113
91,400,4.875
294,218,120.782
140,112,11.917
56,70,12.474
282,305,12.875
20,43,4.099
96,262,8.798
5,44,3.376
250,5,3.995
364,148,4.167
366,68,2.954
393,155,4.452
203,119,12.414
287,334,7.828
82,246,5.736
140,171,4.351
193,98,4.72
203,7,3.762
395,252,4.773
283,14,16.611
123,152,16.876
120,36,118.303
253,262,3.884
181,98,21.509
188,222,8.97
100,34,44.972
141,173,11.074
64,226,77.192
240,166,3.448
161,81,3.09
204,293,37.967
9,179,3.875
239,152,13.16
230,68,52.44
55,260,21.276
209,349,5.869
192,248,4.819
377,112,3.791
292,129,44.189
203,366,4.152
148,207,3.746
213,287,4.105
382,119,3.846
219,349,4.086
86,159,32.772
213,2,18.303
89,328,8.414
141,326,15.169
174,288,8.189
182,370,5.583
120,106,13.841
198,367,4.246
270,223,3.625
304,22,6.758
235,194,4.434
200,243,7.346
294,180,3.607
327,22,17.584
182,351,4.209
36,81,8.1
218,224,186.613
280,262,9.357
85,165,4.63
133,164,15.269
58,247,3.43
281,365,6.02
55,182,70.872
375,129,46.274
47,4,15.326
267,146,16.259
200,38,4.696
200,253,12.156
62,4,4.299
265,124,7.925
281,192,3.814
240,53,55.445
364,59,4.135
183,95,3.237
102,303,15.171
342,112,6.714
254,160,4.042
100,289,15.037
280,229,8.569
93,47,10.844
109,43,46.775
381,15,4.154
325,27,13.747
213,174,19.258
181,103,9.037
219,163,3.83
58,325,31.96
65,49,3.849
14,76,24.699
56,311,3.606
46,104,6.859
325,220,7.615
292,152,8.381
60,278,2.97
66,16,20.092
176,94,24.876
316,66,4.428
44,217,5.163
176,135,7.868
1,316,6.403
34,114,63.191
348,325,3.214
59,289,3.545
153,12,11.748
247,12,10.148
253,22,22.657
17,377,3.999
69,5,52.645
293,52,4.943
36,350,4.585
75,262,8.188
123,22,8.068
35,262,11.61
149,269,7.695
302,198,14.336
11,69,19.05
67,64,103.942
55,309,151.886
124,288,3.984
18,72,45.788
209,297,69.729
46,12,9.275
215,159,4.097
60,133,149.339
276,141,2.75
277,248,4.851
209,231,17.884
316,81,2.994
11,7,3.558
102,262,42.5
34,27,18.102
345,290,4.858
193,344,20.894
12,10,52.075
55,299,36.636
109,62,69.473
361,53,7.06
199,63,9.051
131,45,10.271
146,135,6.099
254,135,7.272
376,14,14.213
100,241,3.478
216,397,3.923
195,89,16.46
89,288,15.421
129,249,16.93
182,112,37.75
299,396,4.198
396,119,4.788
67,72,6.118
329,172,6.487
116,270,25.59
356,176,4.068
22,160,9.535
218,89,127.835
77,111,4.308
55,276,68.49
396,156,6.606
71,56,3.793
64,301,94.768
80,153,4.122
224,373,3.501
41,300,3.596
270,40,8.732
22,72,2.597
110,229,3.77
282,288,5.76
39,251,4.794
358,252,9.471
82,199,37.3
316,37,14.001
120,316,2.972
11,16,66.532
319,220,3.101
229,162,4.445
11,47,38.074
188,124,6.948
44,261,12.407
216,111,9.264
80,122,3.708
277,130,9.903
237,3,5.421
110,13,2.982
344,2,11.869
120,328,8.879
51,292,4.524
120,31,19.975
204,97,15.044
145,48,3.243
194,7,9.899
254,180,3.953
195,253,24.514
243,351,13.52
56,97,6.031
322,22,24.186
51,223,3.838
198,117,4.298
123,3,7.618
58,389,8.125
14,264,23.997
94,353,8.16
258,99,5.247
189,306,6.038
89,53,482.214
91,354,3.936
131,95,13.285
140,328,16.704
73,10,2.937
5,143,20.311
255,141,17.271
43,94,9.002
199,25,3.284
204,32,3.564
24,86,19.76
281,40,35.1
203,168,4.476
204,43,3.554
67,309,17.557
199,276,11.854
199,23,24.368
152,169,7.736
218,293,2.46
65,369,5.244
379,16,5.239
378,99,4.739
267,339,19.088
11,185,4.859
135,156,3.435
55,316,27.164
199,158,3.369
295,114,3.778
196,156,8.614
282,323,15.814
80,173,6.122
41,45,18.017
116,159,18.383
148,196,2.565
77,240,5.121
286,170,3.888
120,43,42.867
116,144,3.047
58,200,6.146
265,218,10.042
91,60,24.135
209,16,109.636
180,255,8.709
224,262,53.807
22,293,23.293
84,211,15.409
212,29,18.995
39,316,3.663
234,217,55.865
329,32,9.693
50,194,21.86
64,269,47.819
89,217,25.149
294,143,127.537
95,349,3.599
181,343,1.935
77,112,3.313
248,76,8.725
313,133,3.405
395,351,5.474
180,268,3.014
120,312,28.194
314,365,4.094
216,290,3.934
67,373,7.442
258,3,4.336
17,56,11.633
150,196,6.52
56,334,9.229
213,155,5.074
273,2,10.201
266,148,5.799
116,348,12.732
84,51,7.248
77,324,4.537
104,374,7.036
148,8,8.815
109,192,7.379
331,112,3.04
224,337,3.824
125,159,17.794
57,371,4.202
219,53,174.505
267,322,3.172
95,137,58.578
11,138,10.709
77,196,3.463
168,112,6.356
12,52,35.6
236,12,21.051
100,360,5.763
30,262,2.879
104,156,12.837
107,60,9.841
397,112,10.36
347,255,11.753
24,180,11.63
230,283,2.375
92,141,3.984
117,112,8.099
262,16,25.351
64,307,58.346
34,30,5.939
280,135,10.066
105,207,3.23
199,15,23.365
57,100,18.536
230,387,5.733
29,112,145.628
361,5,5.16
265,180,9.059
286,189,10.405
385,325,4.407
95,112,82.707
50,124,9.137
110,151,4.731
41,44,45.658
59,108,13.233
213,68,35.209
200,119,7.072
258,40,7.229
77,238,8.68
338,129,3.147
230,264,7.189
99,8,11.131
267,387,21.147
89,296,20.436
164,112,27.693
398,325,3.615
219,51,47.796
51,94,14.836
35,348,4.651
387,325,8.511
109,227,12.72
239,16,4.286
230,21,8.336
69,369,5.102
73,221,5.704
5,239,6.673
206,199,17.71
224,49,2.536
110,264,4.775
180,133,18.325
110,339,4.223
266,236,6.064
208,245,11.718
74,96,3.805
41,365,12.387
109,376,18.45
208,212,4.531
163,309,29.01
309,74,37.384
227,48,2.165
99,53,75.533
286,241,2.537
22,94,7.073
51,160,3.736
25,196,6.941
328,12,10.787
118,129,12.018
70,178,4.409
125,14,25.788
385,169,4.419
155,325,3.65
20,15,4.294
42,97,3.372
394,81,4.771
24,218,110.118
267,230,9.348
230,36,16.538
17,55,87.085
345,320,4.6
199,89,41.119
299,124,3.465
267,183,4.42
95,104,50.891
59,40,15.235
62,32,7.583
17,89,50.643
189,174,6.152
212,331,40.808
280,332,4.296
41,329,5.04
95,351,4.195
165,162,5.267
136,159,25.141
103,323,6.998
191,114,8.281
1,142,5.184
196,49,13.682
15,104,31.378
206,298,7.937
224,386,6.709
342,133,4.965
145,371,5.735
215,51,3.529
51,346,3.963
51,344,3.298
58,135,3.749
341,369,10.451
253,128,4.403
72,8,3.919
41,317,8.547
102,81,13.722
184,196,8.278
280,99,7.251
109,271,335.494
189,16,8.443
60,176,98.629
195,353,12.855
299,130,9.728
260,318,3.546
265,211,4.109
84,309,3.305
146,253,13.136
218,111,21.154
358,262,11.033
120,288,14.078
28,283,3.505
168,171,3.601
120,96,28.374
116,217,3.318
113,249,5.651
273,325,2.821
67,367,9.692
67,345,17.934
358,202,4.11
149,129,48.379
161,143,2.721
100,324,6.735
322,139,4.122
131,94,3.768
120,295,11.444
69,307,21.638
276,129,18.35
57,145,5.887
203,234,3.663
120,158,15.788
100,339,4.52
13,142,4.085
102,29,152.533
145,331,2.942
63,14,8.64
209,264,15.504
213,337,4.202
4,10,19.653
267,376,9.355
56,66,24.234
182,159,342.31
267,318,18.45
295,45,3.853
60,258,30.534
47,244,7.862
42,5,7.495
299,248,36.449
241,34,51.485
24,179,3.324
55,51,41.371
109,334,28.097
41,270,28.48
41,344,3.684
200,209,16.935
54,2,26.625
383,22,9.768
295,214,4.61
57,189,4.492
120,5,92.439
321,290,8.953
62,165,13.085
109,111,46.697
51,352,7.552
57,13,5.544
151,87,3.257
47,283,10.41
216,338,6.41
11,248,3.439
91,268,5.32
64,268,60.406
24,286,3.908
80,60,21.747
294,146,60.593
68,156,3.172
194,27,3.864
152,293,7.472
309,27,16.651
178,81,5.152
345,397,10.836
5,76,3.546
259,54,6.296
35,137,17.757
218,56,61.186
55,2,73.126
171,222,15.984
204,231,3.712
89,5,235.288
17,85,2.876
38,137,8.888
136,281,28.587
14,297,13.279
253,98,47.969
36,258,4.335
6,331,4.123
147,336,32.946
358,228,4.629
45,74,17.066
50,110,38.767
292,21,3.427
9,19,18.61
17,400,7.32
209,4,41.743
203,55,100.13
82,12,39.552
190,369,15.207
113,262,11.026
300,156,4.452
168,10,3.683
67,121,17.984
150,277,12.971
50,153,4.188
215,148,14.452
60,182,69.712
58,350,6.585
43,129,24.152
39,129,6.79
383,283,5.629
282,352,8.389
202,346,22.959
182,209,32.707
176,21,9.758
371,22,13.563
203,242,4.943
231,88,13.743
163,133,12.309
136,119,4.94
11,288,7.934
109,320,31.494
77,253,3.907
120,330,14.152
89,270,25.491
251,102,11.074
61,170,7.558
107,43,2.837
206,14,52.309
31,89,15.637
263,160,7.32
60,275,80.062
131,293,4.187
203,89,28.245
379,129,9.776
58,258,6.242
205,52,9.118
109,130,21.416
55,287,58.161
381,312,2.88
191,130,6.209
141,112,23.561
209,336,10.054
209,221,32.869
287,28,9.65
329,68,4.164
66,318,20.216
187,169,9.071
194,129,17.271
238,104,3.738
294,261,4.661
126,124,4.596
63,183,4.616
82,332,4.896
157,331,3.614
260,224,4.466
200,148,5.222
295,105,4.919
24,171,9.162
189,94,12.13
152,351,4.006
102,275,7.766
309,161,2.943
36,29,28.649
322,271,14.946
172,29,18.283
85,5,9.488
243,193,5.207
137,202,11.556
182,114,157.955
47,306,11.465
100,348,6.928
369,178,6.124
280,274,3.994
332,344,5.085
22,271,2.65
31,156,4.496
55,3,20.294
283,2,7.727
282,120,56.554
275,246,35.662
167,72,14.984
100,180,24.982
388,88,5.621
316,220,4.798
65,89,14.126
120,53,630.672
230,285,5.777
368,59,8.803
204,176,9.472
294,14,7.227
259,69,10.703
322,301,5.126
251,5,9.948
340,102,4.136
333,268,7.873
50,54,8.516
51,125,4.786
79,114,4.71
33,240,5.222
74,388,8.469
181,309,10.83
259,20,9.745
368,2,4.221
47,30,6.533
159,380,44.97
56,275,11.817
298,331,8.601
180,273,14.863
347,280,2.988
376,29,12.352
5,15,41.238
370,52,4.915
203,258,6.799
302,21,10.256
203,56,12.699
50,52,3.955
189,161,8.469
358,248,5.444
392,27,26.597
163,51,6.58
226,32,8.07
33,169,20.428
31,56,13.298
45,34,46.82
175,50,10.767
85,53,82.658
146,368,12.123
281,361,9.558
19,37,3.89
212,21,55.236
9,270,6.545
309,104,12.086
120,341,27.304
133,262,2.526
47,94,21.743
310,321,12.247
51,317,40.503
180,303,20.749
176,298,20.109
136,209,23.764
259,16,4.009
199,56,51.732
102,18,3.866
91,46,4.765
197,147,6.513
279,104,2.994
255,169,14.507
179,10,18.087
253,337,19.983
120,344,33.058
193,166,5.645
62,8,32.112
281,74,239.999
150,97,6.856
377,105,17.248
41,324,17.32
203,343,6.447
81,127,3.707
393,120,30.667
377,223,5.139
253,173,20.538
215,59,10.906
153,129,3.302
280,334,3.196
92,67,6.311
399,8,3.921
176,348,6.174
194,326,9.562
57,129,55.216
310,255,11.326
81,274,4.238
332,8,10.593
252,49,2.845
215,394,6.605
313,89,3.686
26,167,18.391
250,142,6.027
175,56,7.565
342,269,20.469
55,274,18.54
215,182,10.938
334,130,3.509
74,336,19.912
60,197,26.681
66,209,56.403
122,68,2.973
279,112,6.8
345,204,19.809
286,199,6.646
364,129,4.332
2,112,12.875
124,75,8.133
63,158,6.254
153,262,18.218
347,124,63.193
198,152,9.008
167,268,16.475
43,160,6.605
282,134,10.025
332,29,21.717
48,98,3.172
61,349,11.578
224,14,106.025
107,63,4.571
280,258,6.778
82,197,16.154
9,81,3.227
5,13,7.209
44,349,14.814
234,358,3.394
100,218,79.777
86,14,6.423
208,182,4.56
118,169,4.334
202,88,28.958
192,21,3.95
55,250,16.963
110,326,9.968
47,333,3.24
171,156,8.313
119,112,35.544
9,186,10.662
17,100,30.792
292,331,4.412
291,358,3.872
11,259,4.127
112,88,36.52
167,324,5.129
265,317,4.277
283,8,8.213
42,49,4.186
178,76,8.928
58,287,6.827
383,334,10.353
67,50,30.919
348,174,10.42
267,184,13.634
283,269,3.537
391,263,5.368
84,59,3.607
379,159,3.759
216,168,3.066
358,15,14.86
26,145,3.685
41,333,5.343
348,13,10.27
176,229,4.185
66,186,7.563
309,360,10.484
49,289,12.129
258,141,2.66
66,217,3.564
35,319,4.577
316,36,3.752
141,315,4.1
221,365,7.81
199,66,32.128
119,53,129.131
49,68,25.862
91,253,5.385
69,254,13.93
274,29,7.742
226,350,5.376
281,127,7.964
36,252,8.213
80,35,7.486
176,324,8.934
55,116,60.542
73,95,19.633
11,299,11.011
243,8,16.727
267,173,10.687
146,249,8.889
64,8,280.743
216,184,5.451
20,86,8.74
266,209,15.077
267,36,2.493
245,49,3.411
58,398,4.845
373,40,3.934
182,119,10.819
328,241,15.32
175,55,23.485
57,94,11.885
218,361,7.727
107,48,6.947
83,53,22.31
348,94,14.674
225,94,8.321
145,49,3.801
55,161,92.925
84,100,7.306
218,76,19.535
9,95,9.246
116,137,5.894
85,1,2.966
176,319,3.579
241,108,7.589
111,68,11.36
345,293,38.18
216,36,13.12
163,174,13.508
215,119,5.652
139,8,5.482
6,308,4.65
116,209,37.527
69,312,11.42
47,44,12.607
11,149,10.259
216,86,3.773
116,339,7.771
69,53,144.079
24,112,7.549
216,276,13.472
215,209,27.287
74,152,3.046
385,153,4.497
349,346,5.622
300,163,16.535
213,345,10.024
11,279,2.841
182,148,4.775
379,209,3.751
242,21,9.594
214,273,5.163
212,348,8.029
204,323,6.084
210,37,10.082
196,229,7.615
199,21,12.716
205,68,15.456
173,34,6.388
64,28,66.499
24,360,46.88
41,339,4.372
272,72,4.118
175,89,7.746
199,141,11.428
181,388,8.162
102,323,5.787
206,271,168.996
334,166,8.017
47,179,26.997
66,159,26.765
399,201,13.333
133,193,5.233
238,114,20.28
120,384,18.119
327,81,4.456
303,52,29.435
83,5,8.76
249,98,7.24
55,128,17.954
377,230,3.885
41,304,2.489
206,226,4.678
199,147,12.386
113,36,45.871
333,108,18.546
213,234,16.795
269,152,4.439
125,119,5.1
120,261,3.16
369,29,73.135
216,10,45.265
237,55,7.037
11,386,3.41
149,362,8.181
218,129,704.787
165,129,57.474
43,344,11.218
55,367,15.45
302,62,3.911
320,275,10.864
318,162,5.099
340,368,4.716
58,249,3.025
218,309,335.032
43,13,5.486
197,18,4.908
369,108,7.781
11,73,13.114
253,124,65.712
120,169,50.918
330,81,7.474
311,374,8.954
393,371,8.138
84,87,21.282
95,273,13.619
171,53,226.836
271,169,39.116
207,337,4.267
133,94,41.572
89,141,65.774
267,297,6.472
161,318,14.09
227,177,3.857
242,16,6.668
55,48,17.387
71,55,44.209
251,53,24.748
96,68,9.247
212,15,4.574
52,262,5.924
307,97,8.083
60,73,25.967
19,68,3.642
265,262,3.463
89,293,30.781
132,22,20.437
55,70,20.812
75,114,7.767
213,64,253.196
191,236,4.892
253,284,18.301
71,89,64.86
54,193,3.999
192,2,9.909
167,204,8.343
22,196,17.849
110,271,50.173
69,27,14.483
33,27,13.007
224,112,61.466
79,40,9.698
85,36,8.557
100,315,2.971
115,326,3.321
294,139,4.074
198,114,3.76
16,114,21.76
50,255,12.276
38,22,8.761
273,114,8.435
82,123,45.886
371,95,3.063
42,65,14.696
213,147,8.206
32,2,4.541
281,14,129.94
339,133,6.056
11,44,16.141
301,156,8.353
163,1,19.691
112,380,25.416
190,273,5.763
28,21,12.569
41,138,9.133
266,69,14.594
67,388,4.082
100,105,36.75
49,34,32.858
189,373,3.817
321,398,5.978
133,49,7.51
39,15,3.845
239,209,15.423
91,22,11.073
78,245,4.998
324,174,12.678
232,186,11.069
200,273,6.184
316,137,4.922
115,163,50.64
283,165,4.687
281,139,6.294
149,112,31.098
64,31,74.568
33,264,9.583
244,344,5.269
55,280,141.006
363,263,5.09
213,79,9.63
168,34,24.577
214,114,4.934
109,75,27.868
77,99,4.181
91,146,3.49
270,30,5.038
345,180,4.961
55,305,15.062
266,47,14.148
72,246,9.567
271,40,82.458
100,98,38.499
23,337,5.742
171,207,13.608
110,87,3.548
267,371,49.72
40,319,22.019
85,292,7.671
272,146,4.287
41,389,7.024
212,70,4.117
124,178,20.662
36,245,4.317
109,142,10.36
384,248,6.005
120,178,24.602
47,305,14.281
180,49,31.375
110,166,5.838
230,297,3.342
257,152,3.667
266,16,10.031
345,218,2.533
55,207,12.113
9,303,5.899
281,355,4.539
247,29,3.087
235,309,11.075
153,29,13.152
318,40,14.009
82,265,2.977
210,262,4.763
70,34,3.33
85,98,3.87
243,174,6.732
139,10,4.682
316,307,36.645
11,120,69.926
226,1,12.403
225,196,9.206
117,74,8.15
131,31,3.967
109,95,101.012
141,98,40.123
64,274,31.701
213,42,5.06
303,315,5.185
61,261,4.59
260,102,6.213
196,288,14.528
9,247,11.158
388,162,4.156
259,319,5.515
57,197,2.998
89,222,15.955
209,331,43.668
87,245,4.056
232,194,4.283
283,239,9.168
81,34,28.775
41,122,17.018
78,195,11.873
80,86,27.922
285,120,12.377
167,258,16.412
9,271,24.648
294,296,4.321
102,352,5.823
126,31,4.24
45,141,11.947
204,330,10.519
59,290,3.982
60,172,25.689
134,94,4.436
174,297,16.141
255,72,11.665
241,315,3.797
41,185,3.392
22,229,3.503
204,89,24.622
155,38,5.458
120,253,110.115
157,305,23.319
376,22,10.517
89,108,19.11
9,217,3.325
212,76,25.369
312,112,27.908
47,308,9.363
56,278,3.439
163,5,2.866
25,255,8.208
176,75,9.251
189,49,10.827
397,66,4.154
347,326,7.095
229,164,4.727
329,29,4.443
263,34,6.898
64,277,31.027
68,288,26.545
5,98,27.852
118,88,51.824
144,16,13.014
251,256,5.596
92,106,8.504
195,111,3.754
287,108,3.08
58,62,23.602
264,249,3.973
391,122,2.728
32,289,10.138
152,353,4.506
198,180,8.136
64,379,18.001
11,305,4.272
58,253,17.331
234,262,51.684
95,18,6.197
350,338,18.337
93,141,6.991
206,65,3.871
105,10,9.201
19,161,12.512
212,156,15.453
182,310,1.63
272,100,3.15
75,209,3.223
41,60,160.887
271,397,11.69
320,224,3.851
67,195,17.016
210,36,9.271
299,222,4.529
375,249,8.305
116,102,16.651
25,297,16.479
77,353,4.596
5,349,8.377
64,37,147.895
244,68,5.208
38,308,5.087
179,81,15.643
131,271,44.875
95,222,3.944
385,167,23.831
11,148,10.971
374,159,7.2
272,111,9.065
216,124,36.884
157,23,25.113
122,38,4.365
219,254,10.038
183,288,5.881
133,270,3.723
100,169,31.877
385,26,5.073
69,31,3.985
120,129,259.28
11,337,9.047
241,326,2.878
17,136,3.286
77,95,3.716
149,171,7.741
309,72,38.434
5,196,13.157
113,244,3.994
34,10,10.496
60,324,9.171
280,264,4.028
131,143,3.801
230,192,4.059
113,217,5.351
55,177,3.416
230,180,45.861
149,321,4.868
282,163,24.647
41,160,9.877
19,356,11.57
254,105,3.01
174,15,8.439
60,163,100.701
230,184,9.937
181,246,8.413
167,253,8.514
60,59,76.407
224,95,14.684
57,301,3.858
255,374,7.16
5,14,172.769
109,228,36.126
125,98,4.859
94,40,40.067
69,239,3.686
263,96,5.195
148,139,13.181
195,183,4.147
120,143,23.377
348,139,8.154
147,222,10.295
212,12,22.143
61,105,9.574
260,51,12.736
139,326,3.931
17,10,3.139
89,229,19.553
219,280,33.259
78,68,10.582
236,310,14.114
362,156,4.131
147,116,7.428
271,290,8.673
331,76,15.051
209,10,75.542
6,297,4.413
115,253,15.161
368,336,3.75
245,119,4.288
179,220,6.642
120,343,6.561
393,149,6.163
109,150,55.24
67,186,3.668
62,154,4.739
208,129,3.19
149,76,4.165
234,23,3.985
55,15,89.912
6,321,5.536
32,268,8.17
120,108,73.678
69,169,14.144
17,333,4.095
378,193,7.479
64,108,186.464
363,166,3.533
69,379,5.502
267,100,48.536
204,35,4.722
93,196,9.331
381,29,5.01
60,241,33.778
109,388,13.345
23,229,3.952
278,304,9.307
391,88,55.747
50,271,55.389
11,209,99.396
44,14,8.537
118,262,9.203
198,218,3.232
379,51,5.93
150,14,2.4
215,290,4.455
41,15,15.492
17,97,3.308
22,332,9.893
120,173,11.33
282,101,3.881
347,3,4.202
226,348,3.681
331,98,7.511
124,264,13.938
209,119,46.464
4,336,6.042
184,23,4.336
63,161,7.872
280,171,28.237
120,248,46.835
53,164,55.362
216,293,4.312
84,74,18.913
328,29,11.604
267,135,7.934
286,358,12.188
60,156,75.465
37,164,8.799
176,220,8.006
189,34,18.448
216,194,3.531
282,156,3.709
17,80,13.86
193,152,6.75
356,253,3.598
199,320,20.812
115,334,4.278
109,289,26.26
31,319,4.783
174,231,4.719
203,355,5.195
299,301,4.715
188,165,7.615
58,305,5.745
82,20,13.836
320,273,4.146
92,309,11.656
259,34,24.728
209,228,7.512
55,114,84.491
204,173,17.504
295,304,4.706
316,89,18.785
213,106,15.418
28,180,14.981
355,129,9.471
254,45,3.926
57,261,8.064
230,218,51.754
132,234,3.422
392,116,4.551
260,152,3.687
17,167,11.388
20,157,8.231
11,119,25.018
212,193,13.028
212,144,4.071
78,116,14.463
201,137,31.424
257,169,3.989
213,319,7.379
150,169,42.442
234,307,7.275
11,15,3.218
96,98,5.271
302,37,4.677
28,123,18.146
75,152,8.017
197,325,4.007
371,396,4.326
234,388,5.009
181,362,10.754
1,34,24.293
58,358,3.969
100,220,14.95
80,298,3.176
50,298,6.884
141,241,4.187
82,21,17.854
259,209,8.103
309,180,36.699
198,3,5.618
12,365,9.906
47,180,100.11
191,63,4.745
244,161,3.835
63,180,8.802
163,53,321.613
283,53,78.778
57,87,2.875
47,36,19.123
62,139,7.764
102,12,167.562
172,325,12.601
225,200,4.804
136,110,11.891
165,171,12.455
287,49,17.579
14,323,15.696
171,121,5.174
328,336,2.748
280,197,4.667
304,29,5.442
309,264,24.716
172,141,8.88
241,174,3.48
124,156,39.751
58,368,3.782
240,13,8.055
150,204,51.953
157,21,2.863
105,68,11.627
29,261,5.117
41,217,10.686
400,66,4.189
131,226,4.278
157,249,10.725
55,298,33.241
64,23,64.078
56,96,20.655
22,252,11.719
66,223,4.61
24,225,17.59
137,53,801.38
203,41,25.829
197,182,3.998
260,28,8.922
163,141,10.395
227,331,4.579
271,297,5.025
109,277,8.646
116,16,3.139
22,156,19.111
24,384,19.788
267,328,11.514
218,15,59.255
345,253,28.925
235,8,9.295
194,68,29.47
213,348,11.273
133,112,22.08
33,139,4.024
340,121,3.524
329,226,4.539
89,169,44.589
181,337,6.878
266,253,21.539
191,326,5.406
181,62,4.845
33,21,8.532
132,11,7.859
280,319,14.284
209,159,115.43
254,133,6.968
371,99,8.24
63,157,5.484
182,273,5.314
32,396,6.267
43,81,3.83
219,367,11.83
366,196,7.026
13,174,34.581
307,16,9.376
281,171,3.491
208,218,8.756
141,15,6.865
218,277,10.36
7,202,4.157
224,217,7.105
26,34,12.227
208,110,5.281
120,28,36.542
117,171,4.441
69,221,52.844
26,111,4.927
109,374,13.138
38,40,5.231
227,43,4.477
254,358,10.134
335,228,6.827
131,14,67.672
203,60,73.676
69,256,3.926
242,22,8.45
218,72,68.683
108,319,4.069
141,29,76.481
189,119,3.664
64,356,86.311
199,331,3.401
259,148,4.357
145,53,154.669
260,78,4.779
152,34,33.095
395,106,4.562
386,95,29.251
5,88,40.014
398,337,5.381
77,355,2.73
212,258,8.211
391,22,2.431
102,144,4.118
64,233,7.495
172,15,13.627
100,19,3.251
298,231,5.174
181,12,43.011
40,98,8.739
201,95,2.989
276,89,13.415
92,53,49.472
5,261,3.698
291,22,14.333
84,122,5.719
88,288,29.344
260,199,9.773
168,209,32.174
95,262,15.808
5,220,52.791
60,268,14.364
47,355,7.758
309,344,4.053
210,66,3.978
88,16,50.315
9,106,6.039
364,272,4.706
126,271,20.66
320,18,4.632
4,152,5.303
271,44,12.214
146,37,37.604
67,102,40.054
385,15,15.113
196,289,4.261
86,193,20.657
55,332,15.86
189,138,6.965
142,326,9.83
316,179,5.254
200,59,15.885
393,102,28.076
11,159,53.766
56,315,3.281
218,70,13.045
267,382,5.037
60,330,10.413
60,301,33.765
208,180,7.678
213,151,8.972
340,199,12.329
355,159,4.203
215,16,4.793
215,47,40.481
55,378,38.006
176,243,16.107
11,33,8.686
45,289,5.033
29,246,11.145
89,305,19.271
302,218,5.381
394,29,3.38
86,98,3.779
100,283,7.994
168,159,11.875
25,68,3.701
19,350,4.294
356,146,9.209
213,212,7.55
109,301,13.926
19,269,4.201
24,57,5.173
145,352,3.616
99,40,8.455
207,49,5.789
203,183,7.527
286,230,2.986
63,207,5.298
11,298,14.037
217,88,50.504
14,114,167.19
57,179,10.228
